PLAYER,TYPE,ACTION,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,AVG
"Lamar Jackson
BalQB",FA,,265/401,3127,36,6,176,1206,7,0,0,0,0,0,2,0,415.68,27.7
"Dak Prescott
DalQB",FA,,388/596,4902,30,11,52,277,3,0,0,0,0,0,2,0,337.78,21.1
"Russell Wilson
SeaQB",FA,,341/516,4110,31,5,75,342,3,0,0,0,0,0,2,0,328.6,20.5
"Deshaun Watson
HouQB",FA,,333/495,3852,26,12,82,413,7,1,6,1,1,0,3,0,320.98,21.4
"Jameis Winston
NOQB",FA,,380/626,5109,33,30,59,250,1,0,0,0,0,2,5,0,305.36,19.1
"Josh Allen
BufQB",FA,,271/461,3089,20,9,109,510,9,0,0,0,0,1,4,0,288.56,18
"Patrick Mahomes
KCQB",FA,,319/484,4031,26,5,43,218,2,0,0,0,0,0,2,0,287.04,20.5
"Kyler Murray
AriQB",FA,,349/542,3722,20,12,93,544,4,0,0,0,0,0,2,0,285.28,17.8
"Aaron Rodgers
GBQB",FA,,353/569,4002,26,4,46,183,1,0,0,0,0,1,4,0,278.38,17.4
"Carson WentzQ
PhiQB",FA,,388/607,4039,27,7,62,243,1,0,0,0,0,0,7,0,275.86,17.2
"Matt Ryan
AtlQB",FA,,408/616,4466,26,14,34,147,1,0,0,0,0,0,5,0,267.34,17.8
"Tom Brady
TBQB",FA,,373/613,4057,24,8,26,34,3,0,0,0,0,0,1,0,263.68,16.5
"Jared Goff
LARQB",FA,,394/626,4638,22,16,33,40,2,0,0,0,0,0,5,0,247.52,15.5
"Jimmy Garoppolo
SFQB",FA,,329/476,3978,27,13,46,62,1,0,0,0,0,0,5,0,247.32,15.5
"Kirk Cousins
MinQB",FA,,307/444,3603,26,6,31,63,1,0,0,0,1,0,3,0,244.42,16.3
"Derek Carr
LVQB",FA,,361/513,4054,21,8,27,82,2,0,0,0,0,0,3,0,244.36,15.3
"Ryan FitzpatrickQ
MiaQB",FA,,311/502,3529,20,13,54,243,4,0,0,0,0,0,2,0,241.46,16.1
"Philip Rivers
IndQB",FA,,390/591,4615,23,20,12,29,0,0,0,0,0,0,3,0,235.5,14.7
"Gardner Minshew II
JaxQB",FA,,285/470,3271,21,6,67,344,0,0,0,0,0,0,7,0,229.24,16.4
"Baker Mayfield
CleQB",FA,,317/534,3827,22,21,28,141,3,0,0,0,0,0,2,0,229.18,14.3
"Drew Brees
NOQB",FA,,281/378,2979,27,4,9,-4,1,0,0,0,0,0,0,0,224.76,20.4
"Ryan Tannehill
TenQB",FA,,201/286,2742,22,6,43,185,4,0,0,0,0,1,3,0,224.18,18.7
"Jacoby Brissett
IndQB",FA,,272/447,2942,18,6,56,228,4,1,2,0,1,0,5,0,217.68,14.5
"Daniel Jones
NYGQB",FA,,284/459,3027,24,12,45,279,2,0,0,0,0,0,11,0,214.98,16.5
"Andy Dalton
DalQB",FA,,314/528,3494,16,14,32,73,4,1,-4,0,1,1,4,0,203.66,15.7
"Mitchell Trubisky
ChiQB",FA,,326/516,3138,17,10,48,193,2,0,0,0,0,0,2,0,202.82,13.5
