PLAYER,TYPE,ACTION,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,AVG
"Travis Kelce
KCTE",FA,,0/0,0,0,0,1,4,1,97,1229,5,136,0,1,0,254.3,15.9
"George KittleQ
SFTE",FA,,0/0,0,0,0,5,22,0,85,1053,5,107,0,0,0,222.5,15.9
"Darren Waller
LVTE",FA,,0/0,0,0,0,2,5,0,90,1145,3,117,0,1,0,221,13.8
"Zach Ertz
PhiTE",FA,,0/0,0,0,0,0,0,0,88,916,6,135,1,1,0,215.6,14.4
"Mark Andrews
BalTE",FA,,0/0,0,0,0,0,0,0,64,852,10,98,0,1,0,207.2,13.8
"Austin Hooper
CleTE",FA,,0/0,0,0,0,0,0,0,75,787,6,97,1,0,0,191.7,14.7
"Jared Cook
NOTE",FA,,0/0,0,0,0,0,0,0,43,705,9,65,0,0,0,167.5,12
"Tyler Higbee
LARTE",FA,,0/0,0,0,0,0,0,0,69,734,3,89,0,0,0,160.4,10.7
"Hunter Henry
LACTE",FA,,0/0,0,0,0,0,0,0,55,652,5,76,1,1,0,150.2,12.5
"Dallas Goedert
PhiTE",FA,,0/0,0,0,0,0,0,0,58,607,5,86,0,2,0,144.7,9.6
"Jason Witten
LVTE",FA,,0/0,0,0,0,0,0,0,63,529,4,83,1,1,0,139.9,8.7
"Mike Gesicki
MiaTE",FA,,0/0,0,0,0,0,0,0,51,570,5,89,0,1,0,136,8.5
"Greg Olsen
SeaTE",FA,,0/0,0,0,0,0,0,0,52,597,2,80,0,0,0,123.7,8.8
"Kyle Rudolph
MinTE",FA,,0/0,0,0,0,0,0,0,39,367,6,48,1,0,0,113.7,7.1
"Jack DoyleQ
IndTE",FA,,0/0,0,0,0,0,0,0,43,448,4,72,0,0,0,111.8,7
"Noah Fant
DenTE",FA,,0/0,0,0,0,3,-12,0,40,562,3,66,0,1,0,111,6.9
"Darren Fells
HouTE",FA,,0/0,0,0,0,0,0,0,34,341,7,47,0,0,0,110.1,6.9
"Evan Engram
NYGTE",FA,,0/0,0,0,0,3,7,0,44,467,3,68,0,0,0,109.4,13.7
"Tyler Eifert
JaxTE",FA,,0/0,0,0,0,0,0,0,43,436,3,63,1,0,0,106.6,6.7
"Jonnu Smith
TenTE",FA,,0/0,0,0,0,4,78,0,35,439,3,44,0,0,0,104.7,6.5
"Taysom Hill
NOTE",FA,,6-Mar,55,0,0,27,156,1,19,234,6,22,0,0,0,102.2,6.4
"Jimmy Graham
ChiTE",FA,,0/0,0,0,0,0,0,0,38,447,3,59,0,0,0,100.7,6.3
"Ryan Griffin
NYJTE",FA,,0/0,0,0,0,0,0,0,34,320,5,40,1,0,0,98,7.5
"Jacob Hollister
SeaTE",FA,,0/0,0,0,0,0,0,0,41,349,3,59,0,0,0,93.9,8.5
"Cameron Brate
TBTE",FA,,0/0,0,0,0,0,0,0,36,311,4,56,0,0,0,91.1,5.7
"Gerald Everett
LARTE",FA,,0/0,0,0,0,1,0,0,37,408,2,60,0,0,0,89.8,6.9
"Jordan Akins
HouTE",FA,,0/0,0,0,0,0,0,0,36,418,2,55,0,0,0,89.8,5.6
"Eric EbronQ
PitTE",FA,,0/0,0,0,0,0,0,0,31,375,3,52,0,0,0,86.5,7.9
"Blake Jarwin
DalTE",FA,,0/0,0,0,0,0,0,0,31,365,3,41,0,0,0,85.5,5.3
"O.J. Howard
TBTE",FA,,0/0,0,0,0,0,0,0,34,459,1,53,0,1,0,83.9,6
"Vance McDonald
PitTE",FA,,0/0,0,0,0,1,2,0,38,273,3,55,0,0,0,83.5,6
"T.J. Hockenson
DetTE",FA,,0/0,0,0,0,0,0,0,32,367,2,59,0,0,0,80.7,6.7
"Dawson Knox
BufTE",FA,,0/0,0,0,0,1,9,0,28,388,2,50,0,0,0,79.7,5.3
"Irv Smith Jr.
MinTE",FA,,0/0,0,0,0,0,0,0,36,311,2,47,0,0,0,79.1,4.9
"Hayden Hurst
AtlTE",FA,,0/0,0,0,0,0,0,0,30,349,2,39,0,0,0,76.9,4.8
"Kaden Smith
NYGTE",FA,,0/0,0,0,0,0,0,0,31,268,3,42,0,0,0,75.8,8.4
"Nick Boyle
BalTE",FA,,0/0,0,0,0,0,0,0,31,321,2,41,0,0,0,75.1,4.7
"Will DisslyQ
SeaTE",FA,,0/0,0,0,0,1,7,0,23,262,4,26,0,0,0,73.9,12.3
"Foster Moreau
LVTE",FA,,0/0,0,0,0,0,0,0,21,174,5,25,0,0,0,68.4,5.3
"Josh Hill
NOTE",FA,,0/0,0,0,0,0,0,0,25,226,3,35,0,0,0,65.6,4.1
"C.J. Uzomah
CinTE",FA,,0/0,0,0,0,0,0,0,27,242,2,38,0,0,0,63.2,4
"Ricky Seals-Jones
KCTE",FA,,0/0,0,0,0,0,0,0,14,229,4,21,0,1,0,58.9,4.2
"Jeremy Sprinkle
WshTE",FA,,0/0,0,0,0,0,0,0,26,241,1,40,0,0,0,56.1,3.5
"Delanie WalkerQ
TenTE",FA,,0/0,0,0,0,0,0,0,21,215,2,31,0,0,0,54.5,7.8
"Demetrius Harris
ChiTE",FA,,0/0,0,0,0,0,0,0,15,149,3,27,1,0,0,47.9,3.2
"Charles Clay
FATE",FA,,0/0,0,0,0,0,0,0,18,237,1,24,0,0,0,--,3.2
"James O'Shaughnessy
JaxTE",FA,,0/0,0,0,0,0,0,0,14,153,2,20,0,0,0,41.3,8.3
"Maxx WilliamsQ
AriTE",FA,,0/0,0,0,0,0,0,0,15,202,1,19,0,0,0,41.2,2.6
"Rhett Ellison
NYGTE",FA,,0/0,0,0,0,0,0,0,18,167,1,28,0,0,0,40.7,4.1
"Anthony Firkser
TenTE",FA,,0/0,0,0,0,0,0,0,14,204,1,23,0,0,0,40.4,2.7
"Logan Thomas
WshTE",FA,,0/0,0,0,0,0,0,0,16,173,1,28,0,0,0,39.3,2.5
"Marcedes Lewis
GBTE",FA,,0/0,0,0,0,0,0,0,15,156,1,18,0,0,0,36.6,2.3
"Ross DwelleyQ
SFTE",FA,,0/0,0,0,0,0,0,0,15,91,2,22,0,0,0,36.1,2.3
"Ian Thomas
CarTE",FA,,0/0,0,0,0,0,0,0,16,136,1,30,0,0,0,35.6,2.2
"Ben Watson
NETE",FA,,0/0,0,0,0,0,0,0,17,173,0,24,0,0,0,34.3,3.4
"Nick Vannett
DenTE",FA,,0/0,0,0,0,0,0,0,17,166,0,20,0,0,0,33.6,2.1
"Dan Arnold
AriTE",FA,,0/0,0,0,0,0,0,0,8,127,2,13,0,0,0,32.7,6.5
"Derek Carrier
LVTE",FA,,0/0,0,0,0,1,27,0,13,108,1,19,0,0,0,32.5,2
"Matt LaCosse
NETE",FA,,0/0,0,0,0,0,0,0,13,131,1,19,0,0,0,32.1,2.9
"Jeff Heuerman
FATE",FA,,0/0,0,0,0,0,0,0,14,114,1,20,0,0,0,--,2.2
"Jesse James
DetTE",FA,,0/0,0,0,0,0,0,0,16,142,0,26,0,0,0,30.2,1.9
"Jaeden Graham
AtlTE",FA,,0/0,0,0,0,0,0,0,9,149,1,10,0,0,0,29.9,1.9
"Nick O'Leary
LVTE",FA,,0/0,0,0,0,0,0,0,13,109,1,17,0,0,0,29.9,2.5
"Vernon Davis
WshTE",FA,,0/0,0,0,0,0,0,0,10,123,1,19,0,0,0,28.3,7.1
"Robert Tonyan
GBTE",FA,,0/0,0,0,0,0,0,0,10,100,1,15,0,0,0,26,2.4
"Seth DeValve
FATE",FA,,0/0,0,0,0,0,0,0,12,140,0,16,0,0,0,--,2.4
"Andrew Beck
DenTE",FA,,1-Jan,6,0,0,1,3,0,9,90,1,11,0,0,0,24.54,1.5
"Hale Hentges
WshTE",FA,,0/0,0,0,0,0,0,0,8,103,1,14,0,0,0,24.3,2.2
"Josh PerkinsIR
PhiTE",FA,,0/0,0,0,0,0,0,0,9,87,1,13,0,0,0,23.7,4.7
"Ryan Izzo
NETE",FA,,0/0,0,0,0,0,0,0,6,114,1,9,0,0,0,23.4,3.9
"Virgil Green
LACTE",FA,,0/0,0,0,0,0,0,0,9,78,1,13,0,0,0,22.8,1.5
"Trey BurtonQ
IndTE",FA,,0/0,0,0,0,0,0,0,14,84,0,23,0,0,0,22.4,2.8
